233,4,-Infinity,2.217125
233,5,-Infinity,2.217125
233,6,-Infinity,2.217125
233,7,-Infinity,2.217125
233,8,-Infinity,2.217125
233,9,-Infinity,2.217125
234,0,2.217125,-Infinity
234,1,2.217125,-Infinity
234,2,2.217125,-Infinity
234,3,2.217125,-Infinity
234,4,2.217125,-Infinity
234,5,2.217125,-Infinity
234,6,2.217125,-Infinity
234,7,2.217125,-Infinity
234,8,2.217125,-Infinity
234,9,2.217125,-Infinity
235,0,2.207175,0.009950
235,1,0.009950,2.207175
235,2,0.009950,2.207175
235,3,2.207175,0.009950
235,4,0.009950,2.207175
235,5,0.009950,2.207175
235,6,2.207175,0.009950
235,7,0.009950,2.207175
235,8,2.207175,0.009950
235,9,2.207175,0.009950
236,0,2.207175,0.009950
236,1,2.207175,0.009950
236,2,2.207175,0.009950
236,3,2.207175,0.009950
236,4,0.009950,2.207175
236,5,0.009950,2.207175
236,6,0.009950,2.207175
236,7,0.009950,2.207175
236,8,2.207175,0.009950
236,9,0.009950,2.207175
237,0,-Infinity,2.217125
237,1,-Infinity,2.217125
237,2,-Infinity,2.217125
237,3,-Infinity,2.217125
237,4,-Infinity,2.217125
237,5,-Infinity,2.217125
237,6,-Infinity,2.217125
237,7,-Infinity,2.217125
237,8,-Infinity,2.217125
237,9,-Infinity,2.217125
238,0,2.207175,0.009950
238,1,0.009950,2.207175
238,2,2.207175,0.009950
238,3,2.207175,0.009950
238,4,0.009950,2.207175
238,5,0.009950,2.207175
238,6,2.207175,0.009950
238,7,0.009950,2.207175
238,8,2.207175,0.009950
238,9,0.009950,2.207175
239,0,0.009950,2.207175
239,1,2.207175,0.009950
239,2,2.207175,0.009950
239,3,0.009950,2.207175
239,4,0.009950,2.207175
239,5,2.207175,0.009950
239,6,0.009950,2.207175
239,7,0.009950,2.207175
239,8,2.207175,0.009950
239,9,2.207175,0.009950
240,0,0.009950,2.207175
240,1,0.009950,2.207175
240,2,2.207175,0.009950
240,3,2.207175,0.009950
240,4,0.009950,2.207175
240,5,0.009950,2.207175
240,6,0.009950,2.207175
240,7,0.009950,2.207175
240,8,2.207175,0.009950
240,9,0.009950,2.207175
241,0,-Infinity,2.217125
241,1,-Infinity,2.217125
241,2,-Infinity,2.217125
241,3,-Infinity,2.217125
241,4,-Infinity,2.217125
241,5,-Infinity,2.217125
241,6,-Infinity,2.217125
241,7,-Infinity,2.217125
241,8,-Infinity,2.217125
241,9,-Infinity,2.217125
242,0,-Infinity,2.217125
242,1,-Infinity,2.217125
242,2,-Infinity,2.217125
242,3,-Infinity,2.217125
242,4,-Infinity,2.217125
242,5,-Infinity,2.217125
242,6,-Infinity,2.217125
242,7,-Infinity,2.217125
242,8,-Infinity,2.217125
242,9,-Infinity,2.217125
243,0,0.009950,2.207175
243,1,2.207175,0.009950
243,2,2.207175,0.009950
243,3,0.009950,2.207175
243,4,2.207175,0.009950
243,5,2.207175,0.009950
243,6,2.207175,0.009950
243,7,2.207175,0.009950
243,8,0.009950,2.207175
243,9,2.207175,0.009950
244,0,2.207175,0.009950
244,1,0.009950,2.207175
244,2,0.009950,2.207175
244,3,0.009950,2.207175
244,4,2.207175,0.009950
244,5,0.009950,2.207175
244,6,2.207175,0.009950
244,7,0.009950,2.207175
244,8,2.207175,0.009950
244,9,2.207175,0.009950
245,0,-Infinity,2.217125
245,1,-Infinity,2.217125
245,2,-Infinity,2.217125
245,3,-Infinity,2.217125
245,4,-Infinity,2.217125
245,5,-Infinity,2.217125
245,6,-Infinity,2.217125
245,7,-Infinity,2.217125
245,8,-Infinity,2.217125
245,9,-Infinity,2.217125
246,0,2.207175,0.009950
246,1,0.009950,2.207175
246,2,0.009950,2.207175
246,3,0.009950,2.207175
246,4,0.009950,2.207175
246,5,2.207175,0.009950
246,6,2.207175,0.009950
246,7,2.207175,0.009950
246,8,0.009950,2.207175
246,9,2.207175,0.009950
247,0,2.207175,0.009950
247,1,0.009950,2.207175
247,2,2.207175,0.009950
247,3,2.207175,0.009950
247,4,2.207175,0.009950
247,5,2.207175,0.009950
247,6,2.207175,0.009950
247,7,0.009950,2.207175
247,8,2.207175,0.009950
247,9,0.009950,2.207175
248,0,2.207175,0.009950
248,1,2.207175,0.009950
248,2,0.009950,2.207175
248,3,2.207175,0.009950
248,4,0.009950,2.207175
248,5,0.009950,2.207175
248,6,0.009950,2.207175
248,7,0.009950,2.207175
248,8,2.207175,0.009950
248,9,0.009950,2.207175
249,0,0.009950,2.207175
249,1,0.009950,2.207175
249,2,2.207175,0.009950
249,3,2.207175,0.009950
249,4,2.207175,0.009950
249,5,2.207175,0.009950
249,6,2.207175,0.009950
249,7,0.009950,2.207175
249,8,2.207175,0.009950
249,9,0.009950,2.207175
250,0,0.009950,2.207175
250,1,2.207175,0.009950
250,2,2.207175,0.009950
250,3,2.207175,0.009950
250,4,0.009950,2.207175
250,5,2.207175,0.009950
250,6,0.009950,2.207175
250,7,0.009950,2.207175
250,8,0.009950,2.207175
250,9,2.207175,0.009950
251,0,2.217125,-Infinity
251,1,2.217125,-Infinity
251,2,2.217125,-Infinity
251,3,2.217125,-Infinity
251,4,2.217125,-Infinity
251,5,2.217125,-Infinity
251,6,2.217125,-Infinity
251,7,2.217125,-Infinity
251,8,2.217125,-Infinity
251,9,2.217125,-Infinity
252,0,-Infinity,2.217125
252,1,-Infinity,2.217125
252,2,-Infinity,2.217125
252,3,-Infinity,2.217125
252,4,-Infinity,2.217125
252,5,-Infinity,2.217125
252,6,-Infinity,2.217125
252,7,-Infinity,2.217125
252,8,-Infinity,2.217125
252,9,-Infinity,2.217125
253,0,0.009950,2.207175
253,1,0.009950,2.207175
253,2,0.009950,2.207175
253,3,0.009950,2.207175
253,4,2.207175,0.009950
253,5,2.207175,0.009950
253,6,2.207175,0.009950
253,7,2.207175,0.009950
253,8,0.009950,2.207175
253,9,2.207175,0.009950
254,0,2.207175,0.009950
254,1,2.207175,0.009950
254,2,0.009950,2.207175
254,3,2.207175,0.009950
254,4,0.009950,2.207175
254,5,2.207175,0.009950
254,6,0.009950,2.207175
254,7,0.009950,2.207175
254,8,0.009950,2.207175
254,9,0.009950,2.207175
255,0,2.217125,-Infinity
255,1,2.217125,-Infinity
255,2,2.217125,-Infinity
255,3,2.217125,-Infinity
255,4,2.217125,-Infinity
255,5,2.217125,-Infinity
255,6,2.217125,-Infinity
255,7,2.217125,-Infinity
255,8,2.217125,-Infinity
255,9,2.217125,-Infinity
256,0,2.207175,0.009950
256,1,0.009950,2.207175
256,2,2.207175,0.009950
256,3,2.207175,0.009950
256,4,2.207175,0.009950
256,5,0.009950,2.207175
256,6,0.009950,2.207175
256,7,0.009950,2.207175
256,8,2.207175,0.009950
256,9,0.009950,2.207175
257,0,2.207175,0.009950
257,1,2.207175,0.009950
257,2,2.207175,0.009950
257,3,2.207175,0.009950
257,4,2.207175,0.009950
257,5,2.207175,0.009950
257,6,0.009950,2.207175
257,7,0.009950,2.207175
257,8,2.207175,0.009950
257,9,2.207175,0.009950
258,0,2.217125,-Infinity
258,1,2.217125,-Infinity
258,2,2.217125,-Infinity
258,3,2.217125,-Infinity
258,4,2.217125,-Infinity
258,5,2.217125,-Infinity
258,6,2.217125,-Infinity
258,7,2.217125,-Infinity
258,8,2.217125,-Infinity
258,9,2.217125,-Infinity
259,0,0.009950,2.207175
259,1,0.009950,2.207175
259,2,0.009950,2.207175
259,3,2.207175,0.009950
259,4,2.207175,0.009950
259,5,0.009950,2.207175
259,6,2.207175,0.009950
259,7,0.009950,2.207175
259,8,0.009950,2.207175
259,9,2.207175,0.009950
260,0,0.009950,2.207175
260,1,0.009950,2.207175
260,2,2.207175,0.009950
260,3,2.207175,0.009950
260,4,0.009950,2.207175
260,5,2.207175,0.009950
260,6,0.009950,2.207175
260,7,0.009950,2.207175
260,8,2.207175,0.009950
260,9,0.009950,2.207175
261,0,-Infinity,2.217125
261,1,-Infinity,2.217125
261,2,-Infinity,2.217125
261,3,-Infinity,2.217125
261,4,-Infinity,2.217125
261,5,-Infinity,2.217125
261,6,-Infinity,2.217125
261,7,-Infinity,2.217125
261,8,-Infinity,2.217125
261,9,-Infinity,2.217125
262,0,2.217125,-Infinity
262,1,2.217125,-Infinity
262,2,2.217125,-Infinity
262,3,2.217125,-Infinity
262,4,2.217125,-Infinity
262,5,2.217125,-Infinity
262,6,2.217125,-Infinity
262,7,2.217125,-Infinity
262,8,2.217125,-Infinity
262,9,2.217125,-Infinity
263,0,0.009950,2.207175
263,1,0.009950,2.207175
263,2,2.207175,0.009950
263,3,0.009950,2.207175
263,4,2.207175,0.009950
263,5,2.207175,0.009950
263,6,2.207175,0.009950
263,7,2.207175,0.009950
263,8,2.207175,0.009950
263,9,0.009950,2.207175
264,0,2.207175,0.009950
264,1,2.207175,0.009950
264,2,0.009950,2.207175
264,3,0.009950,2.207175
264,4,2.207175,0.009950
264,5,0.009950,2.207175
264,6,0.009950,2.207175
264,7,0.009950,2.207175
264,8,0.009950,2.207175
264,9,0.009950,2.207175
265,0,2.207175,0.009950
265,1,2.207175,0.009950
265,2,0.009950,2.207175
265,3,0.009950,2.207175
265,4,2.207175,0.009950
265,5,2.207175,0.009950
265,6,0.009950,2.207175
265,7,2.207175,0.009950
265,8,0.009950,2.207175
265,9,2.207175,0.009950
266,0,2.207175,0.009950
266,1,2.207175,0.009950
266,2,0.009950,2.207175
266,3,2.207175,0.009950
266,4,2.207175,0.009950
266,5,2.207175,0.009950
266,6,0.009950,2.207175
266,7,0.009950,2.207175
266,8,0.009950,2.207175
266,9,2.207175,0.009950
267,0,0.009950,2.207175
267,1,2.207175,0.009950
267,2,0.009950,2.207175
267,3,2.207175,0.009950
267,4,0.009950,2.207175
267,5,0.009950,2.207175
267,6,0.009950,2.207175
267,7,0.009950,2.207175
267,8,2.207175,0.009950
267,9,0.009950,2.207175
268,0,2.207175,0.009950
268,1,2.207175,0.009950
268,2,2.207175,0.009950
268,3,0.009950,2.207175
268,4,0.009950,2.207175
268,5,2.207175,0.009950
268,6,2.207175,0.009950
268,7,2.207175,0.009950
268,8,2.207175,0.009950
268,9,2.207175,0.009950
269,0,0.009950,2.207175
269,1,0.009950,2.207175
269,2,2.207175,0.009950
269,3,2.207175,0.009950
269,4,0.009950,2.207175
269,5,0.009950,2.207175
269,6,2.207175,0.009950
269,7,0.009950,2.207175
269,8,2.207175,0.009950
269,9,2.207175,0.009950
270,0,0.009950,2.207175
270,1,2.207175,0.009950
270,2,2.207175,0.009950
270,3,2.207175,0.009950
270,4,0.009950,2.207175
270,5,2.207175,0.009950
270,6,0.009950,2.207175
270,7,0.009950,2.207175
270,8,2.207175,0.009950
270,9,2.207175,0.009950
271,0,0.009950,2.207175
271,1,2.207175,0.009950
271,2,0.009950,2.207175
271,3,2.207175,0.009950
271,4,2.207175,0.009950
271,5,2.207175,0.009950
271,6,2.207175,0.009950
271,7,2.207175,0.009950
271,8,2.207175,0.009950
271,9,0.009950,2.207175
272,0,2.217125,-Infinity
272,1,2.217125,-Infinity
272,2,2.217125,-Infinity
272,3,2.217125,-Infinity
272,4,2.217125,-Infinity
272,5,2.217125,-Infinity
272,6,2.217125,-Infinity
272,7,2.217125,-Infinity
272,8,2.217125,-Infinity
272,9,2.217125,-Infinity
273,0,0.009950,2.207175
273,1,0.009950,2.207175
273,2,0.009950,2.207175
273,3,2.207175,0.009950
273,4,2.207175,0.009950
273,5,2.207175,0.009950
273,6,0.009950,2.207175
273,7,2.207175,0.009950
273,8,0.009950,2.207175
273,9,2.207175,0.009950
274,0,2.207175,0.009950
274,1,0.009950,2.207175
274,2,0.009950,2.207175
274,3,2.207175,0.009950
274,4,2.207175,0.009950
274,5,2.207175,0.009950
274,6,0.009950,2.207175
274,7,2.207175,0.009950
274,8,0.009950,2.207175
274,9,0.009950,2.207175
275,0,2.207175,0.009950
275,1,0.009950,2.207175
275,2,0.009950,2.207175
275,3,2.207175,0.009950
275,4,2.207175,0.009950
275,5,2.207175,0.009950
275,6,2.207175,0.009950
275,7,0.009950,2.207175
275,8,0.009950,2.207175
275,9,2.207175,0.009950
276,0,2.207175,0.009950
276,1,2.207175,0.009950
276,2,2.207175,0.009950
276,3,0.009950,2.207175
276,4,2.207175,0.009950
276,5,0.009950,2.207175
276,6,0.009950,2.207175
276,7,0.009950,2.207175
276,8,0.009950,2.207175
276,9,2.207175,0.009950
277,0,2.207175,0.009950
277,1,0.009950,2.207175
277,2,0.009950,2.207175
277,3,2.207175,0.009950
277,4,2.207175,0.009950
277,5,0.009950,2.207175
277,6,0.009950,2.207175
277,7,0.009950,2.207175
277,8,0.009950,2.207175
277,9,2.207175,0.009950
278,0,2.217125,-Infinity
278,1,2.217125,-Infinity
278,2,2.217125,-Infinity
278,3,2.217125,-Infinity
278,4,2.217125,-Infinity
278,5,2.217125,-Infinity
278,6,2.217125,-Infinity
278,7,2.217125,-Infinity
278,8,2.217125,-Infinity
278,9,2.217125,-Infinity
279,0,-Infinity,2.217125
279,1,-Infinity,2.217125
279,2,-Infinity,2.217125
279,3,-Infinity,2.217125
279,4,-Infinity,2.217125
279,5,-Infinity,2.217125
279,6,-Infinity,2.217125
279,7,-Infinity,2.217125
279,8,-Infinity,2.217125
279,9,-Infinity,2.217125
280,0,2.207175,0.009950
280,1,2.207175,0.009950
280,2,2.207175,0.009950
280,3,0.009950,2.207175
280,4,2.207175,0.009950
280,5,0.009950,2.207175
280,6,0.009950,2.207175
280,7,2.207175,0.009950
280,8,2.207175,0.009950
280,9,2.207175,0.009950
281,0,0.009950,2.207175
281,1,0.009950,2.207175
281,2,0.009950,2.207175
281,3,2.207175,0.009950
281,4,0.009950,2.207175
281,5,0.009950,2.207175
281,6,0.009950,2.207175
281,7,2.207175,0.009950
281,8,2.207175,0.009950
281,9,0.009950,2.207175
282,0,0.009950,2.207175
282,1,0.009950,2.207175
282,2,0.009950,2.207175
282,3,0.009950,2.207175
282,4,0.009950,2.207175
282,5,2.207175,0.009950
282,6,2.207175,0.009950
282,7,0.009950,2.207175
282,8,0.009950,2.207175
282,9,2.207175,0.009950
283,0,2.207175,0.009950
283,1,0.009950,2.207175
283,2,0.009950,2.207175
283,3,0.009950,2.207175
283,4,0.009950,2.207175
283,5,2.207175,0.009950
283,6,0.009950,2.207175
283,7,2.207175,0.009950
283,8,0.009950,2.207175
283,9,2.207175,0.009950
284,0,2.217125,-Infinity
284,1,2.217125,-Infinity
284,2,2.217125,-Infinity
284,3,2.217125,-Infinity
284,4,2.217125,-Infinity
284,5,2.217125,-Infinity
284,6,2.217125,-Infinity
284,7,2.217125,-Infinity
284,8,2.217125,-Infinity
284,9,2.217125,-Infinity
285,0,0.009950,2.207175
285,1,0.009950,2.207175
285,2,2.207175,0.009950
285,3,2.207175,0.009950
285,4,2.207175,0.009950
285,5,2.207175,0.009950
285,6,0.009950,2.207175
285,7,0.009950,2.207175
285,8,0.009950,2.207175
285,9,2.207175,0.009950
286,0,0.009950,2.207175
286,1,2.207175,0.009950
286,2,2.207175,0.009950
286,3,2.207175,0.009950
286,4,2.207175,0.009950
286,5,0.009950,2.207175
286,6,2.207175,0.009950
286,7,0.009950,2.207175
286,8,2.207175,0.009950
286,9,0.009950,2.207175
287,0,0.009950,2.207175
287,1,2.207175,0.009950
287,2,0.009950,2.207175
287,3,2.207175,0.009950
287,4,0.009950,2.207175
287,5,2.207175,0.009950
287,6,2.207175,0.009950
287,7,0.009950,2.207175
287,8,0.009950,2.207175
287,9,0.009950,2.207175
288,0,2.217125,-Infinity
288,1,2.217125,-Infinity
288,2,2.217125,-Infinity
288,3,2.217125,-Infinity
288,4,2.217125,-Infinity
288,5,2.217125,-Infinity
288,6,2.217125,-Infinity
288,7,2.217125,-Infinity
288,8,2.217125,-Infinity
288,9,2.217125,-Infinity
289,0,2.207175,0.009950
289,1,0.009950,2.207175
289,2,2.207175,0.009950
289,3,2.207175,0.009950
289,4,2.207175,0.009950
289,5,2.207175,0.009950
289,6,2.207175,0.009950
289,7,0.009950,2.207175
289,8,2.207175,0.009950
289,9,2.207175,0.009950
290,0,2.207175,0.009950
290,1,2.207175,0.009950
290,2,0.009950,2.207175
290,3,0.009950,2.207175
290,4,0.009950,2.207175
290,5,0.009950,2.207175
290,6,2.207175,0.009950
290,7,2.207175,0.009950
290,8,0.009950,2.207175
290,9,0.009950,2.207175
291,0,-Infinity,2.217125
291,1,-Infinity,2.217125
291,2,-Infinity,2.217125
291,3,-Infinity,2.217125
291,4,-Infinity,2.217125
291,5,-Infinity,2.217125
291,6,-Infinity,2.217125
291,7,-Infinity,2.217125
291,8,-Infinity,2.217125
291,9,-Infinity,2.217125
292,0,0.009950,2.207175
292,1,0.009950,2.207175
292,2,0.009950,2.207175
292,3,0.009950,2.207175
292,4,0.009950,2.207175
292,5,0.009950,2.207175
292,6,2.207175,0.009950
292,7,2.207175,0.009950
292,8,2.207175,0.009950
292,9,0.009950,2.207175
293,0,0.009950,2.207175
293,1,0.009950,2.207175
293,2,2.207175,0.009950
293,3,2.207175,0.009950
293,4,2.207175,0.009950
293,5,0.009950,2.207175
293,6,2.207175,0.009950
293,7,0.009950,2.207175
293,8,0.009950,2.207175
293,9,2.207175,0.009950
294,0,-Infinity,2.217125
294,1,-Infinity,2.217125
294,2,-Infinity,2.217125
294,3,-Infinity,2.217125
294,4,-Infinity,2.217125
294,5,-Infinity,2.217125
294,6,-Infinity,2.217125
294,7,-Infinity,2.217125
294,8,-Infinity,2.217125
294,9,-Infinity,2.217125
295,0,2.207175,0.009950
295,1,2.207175,0.009950
295,2,0.009950,2.207175
295,3,2.207175,0.009950
295,4,0.009950,2.207175
295,5,2.207175,0.009950
295,6,2.207175,0.009950
295,7,2.207175,0.009950
295,8,0.009950,2.207175
295,9,2.207175,0.009950
296,0,2.207175,0.009950
296,1,2.207175,0.009950
296,2,2.207175,0.009950
296,3,2.207175,0.009950
296,4,2.207175,0.009950
296,5,2.207175,0.009950
296,6,2.207175,0.009950
296,7,2.207175,0.009950
296,8,0.009950,2.207175
296,9,0.009950,2.207175
297,0,-Infinity,2.217125
297,1,-Infinity,2.217125
297,2,-Infinity,2.217125
297,3,-Infinity,2.217125
297,4,-Infinity,2.217125
297,5,-Infinity,2.217125
297,6,-Infinity,2.217125
297,7,-Infinity,2.217125
297,8,-Infinity,2.217125
297,9,-Infinity,2.217125
298,0,2.217125,-Infinity
298,1,2.217125,-Infinity
298,2,2.217125,-Infinity
298,3,2.217125,-Infinity
298,4,2.217125,-Infinity
298,5,2.217125,-Infinity
298,6,2.217125,-Infinity
298,7,2.217125,-Infinity
298,8,2.217125,-Infinity
298,9,2.217125,-Infinity
299,0,-Infinity,2.217125
299,1,-Infinity,2.217125
299,2,-Infinity,2.217125
299,3,-Infinity,2.217125
299,4,-Infinity,2.217125
299,5,-Infinity,2.217125
299,6,-Infinity,2.217125
299,7,-Infinity,2.217125
299,8,-Infinity,2.217125
299,9,-Infinity,2.217125
300,0,2.207175,0.009950
300,1,2.207175,0.009950
300,2,0.009950,2.207175
300,3,2.207175,0.009950
300,4,0.009950,2.207175
300,5,2.207175,0.009950
300,6,2.207175,0.009950
300,7,0.009950,2.207175
300,8,0.009950,2.207175
300,9,0.009950,2.207175
301,0,2.207175,0.009950
301,1,2.207175,0.009950
301,2,0.009950,2.207175
301,3,0.009950,2.207175
301,4,0.009950,2.207175
301,5,2.207175,0.009950
301,6,0.009950,2.207175
301,7,2.207175,0.009950
301,8,2.207175,0.009950
301,9,0.009950,2.207175
302,0,0.009950,2.207175
302,1,2.207175,0.009950
302,2,0.009950,2.207175
302,3,0.009950,2.207175
302,4,0.009950,2.207175
302,5,0.009950,2.207175
302,6,0.009950,2.207175
302,7,2.207175,0.009950
302,8,2.207175,0.009950
302,9,0.009950,2.207175
303,0,-Infinity,2.217125
303,1,-Infinity,2.217125
303,2,-Infinity,2.217125
303,3,-Infinity,2.217125
303,4,-Infinity,2.217125
303,5,-Infinity,2.217125
303,6,-Infinity,2.217125
303,7,-Infinity,2.217125
303,8,-Infinity,2.217125
303,9,-Infinity,2.217125
304,0,0.009950,2.207175
304,1,0.009950,2.207175
304,2,0.009950,2.207175
304,3,2.207175,0.009950
304,4,2.207175,0.009950
304,5,0.009950,2.207175
304,6,0.009950,2.207175
304,7,0.009950,2.207175
304,8,0.009950,2.207175
304,9,2.207175,0.009950
305,0,2.217125,-Infinity
305,1,2.217125,-Infinity
305,2,2.217125,-Infinity
305,3,2.217125,-Infinity
305,4,2.217125,-Infinity
305,5,2.217125,-Infinity
305,6,2.217125,-Infinity
305,7,2.217125,-Infinity
305,8,2.217125,-Infinity
305,9,2.217125,-Infinity
306,0,0.009950,2.207175
306,1,2.207175,0.009950
306,2,2.207175,0.009950
306,3,0.009950,2.207175
306,4,2.207175,0.009950
306,5,2.207175,0.009950
306,6,2.207175,0.009950
306,7,2.207175,0.009950
306,8,2.207175,0.009950
306,9,0.009950,2.207175
307,0,2.207175,0.009950
307,1,0.009950,2.207175
307,2,0.009950,2.207175
307,3,0.009950,2.207175
307,4,2.207175,0.009950
307,5,2.207175,0.009950
307,6,0.009950,2.207175
307,7,0.009950,2.207175
307,8,0.009950,2.207175
307,9,2.207175,0.009950
308,0,2.217125,-Infinity
308,1,2.217125,-Infinity
308,2,2.217125,-Infinity
308,3,2.217125,-Infinity
308,4,2.217125,-Infinity
308,5,2.217125,-Infinity
308,6,2.217125,-Infinity
308,7,2.217125,-Infinity
308,8,2.217125,-Infinity
308,9,2.217125,-Infinity
309,0,0.009950,2.207175
309,1,2.207175,0.009950
309,2,0.009950,2.207175
309,3,0.009950,2.207175
309,4,0.009950,2.207175
309,5,2.207175,0.009950
309,6,0.009950,2.207175
309,7,2.207175,0.009950
309,8,0.009950,2.207175
309,9,2.207175,0.009950
310,0,-Infinity,2.217125
310,1,-Infinity,2.217125
310,2,-Infinity,2.217125
310,3,-Infinity,2.217125
310,4,-Infinity,2.217125
310,5,-Infinity,2.217125
310,6,-Infinity,2.217125
310,7,-Infinity,2.217125
310,8,-Infinity,2.217125
310,9,-Infinity,2.217125
311,0,2.207175,0.009950
311,1,0.009950,2.207175
311,2,2.207175,0.009950
311,3,2.207175,0.009950
311,4,0.009950,2.207175
311,5,2.207175,0.009950
311,6,2.207175,0.009950
311,7,2.207175,0.009950
311,8,0.009950,2.207175
311,9,2.207175,0.009950
312,0,2.217125,-Infinity
312,1,2.217125,-Infinity
312,2,2.217125,-Infinity
312,3,2.217125,-Infinity
312,4,2.217125,-Infinity
312,5,2.217125,-Infinity
312,6,2.217125,-Infinity
312,7,2.217125,-Infinity
312,8,2.217125,-Infinity
312,9,2.217125,-Infinity
313,0,0.009950,2.207175
313,1,2.207175,0.009950
313,2,2.207175,0.009950
313,3,0.009950,2.207175
313,4,0.009950,2.207175
313,5,0.009950,2.207175
313,6,2.207175,0.009950
313,7,2.207175,0.009950
313,8,0.009950,2.207175
313,9,2.207175,0.009950
314,0,0.009950,2.207175
314,1,2.207175,0.009950
314,2,2.207175,0.009950
314,3,2.207175,0.009950
314,4,2.207175,0.009950
314,5,2.207175,0.009950
314,6,0.009950,2.207175
314,7,2.207175,0.009950
314,8,2.207175,0.009950
314,9,0.009950,2.207175
315,0,2.207175,0.009950
315,1,2.207175,0.009950
315,2,0.009950,2.207175
315,3,0.009950,2.207175
315,4,2.207175,0.009950
315,5,2.207175,0.009950
315,6,0.009950,2.207175
315,7,2.207175,0.009950
315,8,2.207175,0.009950
315,9,2.207175,0.009950
316,0,2.207175,0.009950
316,1,0.009950,2.207175
316,2,2.207175,0.009950
316,3,2.207175,0.009950
316,4,2.207175,0.009950
316,5,0.009950,2.207175
316,6,0.009950,2.207175
316,7,0.009950,2.207175
316,8,2.207175,0.009950
316,9,0.009950,2.207175
317,0,2.207175,0.009950
317,1,2.207175,0.009950
317,2,2.207175,0.009950
317,3,2.207175,0.009950
317,4,2.207175,0.009950
317,5,0.009950,2.207175
317,6,2.207175,0.009950
317,7,2.207175,0.009950
317,8,0.009950,2.207175
317,9,0.009950,2.207175
318,0,2.217125,-Infinity
318,1,2.217125,-Infinity
318,2,2.217125,-Infinity
318,3,2.217125,-Infinity
318,4,2.217125,-Infinity
318,5,2.217125,-Infinity
318,6,2.217125,-Infinity
318,7,2.217125,-Infinity
318,8,2.217125,-Infinity
318,9,2.217125,-Infinity
319,0,0.009950,2.207175
319,1,0.009950,2.207175
319,2,0.009950,2.207175
319,3,2.207175,0.009950
319,4,2.207175,0.009950
319,5,0.009950,2.207175
319,6,2.207175,0.009950
319,7,2.207175,0.009950
319,8,2.207175,0.009950
319,9,2.207175,0.009950
320,0,2.217125,-Infinity
320,1,2.217125,-Infinity
320,2,2.217125,-Infinity
320,3,2.217125,-Infinity
320,4,2.217125,-Infinity
320,5,2.217125,-Infinity
320,6,2.217125,-Infinity
320,7,2.217125,-Infinity
320,8,2.217125,-Infinity
320,9,2.217125,-Infinity
321,0,2.207175,0.009950
321,1,2.207175,0.009950
321,2,0.009950,2.207175
321,3,0.009950,2.207175
321,4,2.207175,0.009950
321,5,2.207175,0.009950
321,6,0.009950,2.207175
321,7,2.207175,0.009950
321,8,0.009950,2.207175
321,9,0.009950,2.207175
322,0,2.207175,0.009950
322,1,2.207175,0.009950
322,2,0.009950,2.207175
322,3,2.207175,0.009950
322,4,0.009950,2.207175
322,5,2.207175,0.009950
322,6,0.009950,2.207175
322,7,0.009950,2.207175
322,8,0.009950,2.207175
322,9,0.009950,2.207175
323,0,2.207175,0.009950
323,1,0.009950,2.207175
323,2,0.009950,2.207175
323,3,2.207175,0.009950
323,4,2.207175,0.009950
323,5,0.009950,2.207175
323,6,0.009950,2.207175
323,7,2.207175,0.009950
323,8,2.207175,0.009950
323,9,0.009950,2.207175
324,0,2.207175,0.009950
324,1,0.009950,2.207175
324,2,0.009950,2.207175
324,3,0.009950,2.207175
324,4,0.009950,2.207175
324,5,2.207175,0.009950
324,6,2.207175,0.009950
324,7,2.207175,0.009950
324,8,2.207175,0.009950
324,9,0.009950,2.207175
325,0,0.009950,2.207175
325,1,2.207175,0.009950
325,2,2.207175,0.009950
325,3,2.207175,0.009950
325,4,0.009950,2.207175
325,5,2.207175,0.009950
325,6,0.009950,2.207175
325,7,0.009950,2.207175
325,8,2.207175,0.009950
325,9,2.207175,0.009950
326,0,0.009950,2.207175
326,1,0.009950,2.207175
326,2,2.207175,0.009950
326,3,2.207175,0.009950
326,4,2.207175,0.009950
326,5,2.207175,0.009950
326,6,2.207175,0.009950
326,7,0.009950,2.207175
326,8,2.207175,0.009950
326,9,0.009950,2.207175
327,0,0.009950,2.207175
327,1,0.009950,2.207175
327,2,0.009950,2.207175
327,3,2.207175,0.009950
327,4,2.207175,0.009950
327,5,2.207175,0.009950
327,6,0.009950,2.207175
327,7,0.009950,2.207175
327,8,2.207175,0.009950
327,9,0.009950,2.207175
328,0,2.207175,0.009950
328,1,0.009950,2.207175
328,2,2.207175,0.009950
328,3,0.009950,2.207175
328,4,2.207175,0.009950
328,5,0.009950,2.207175
328,6,0.009950,2.207175
328,7,2.207175,0.009950
328,8,0.009950,2.207175
328,9,2.207175,0.009950
329,0,0.009950,2.207175
329,1,0.009950,2.207175
329,2,0.009950,2.207175
329,3,0.009950,2.207175
329,4,0.009950,2.207175
329,5,2.207175,0.009950
329,6,0.009950,2.207175
329,7,0.009950,2.207175
329,8,2.207175,0.009950
329,9,0.009950,2.207175
330,0,-Infinity,2.217125
330,1,-Infinity,2.217125
330,2,-Infinity,2.217125
330,3,-Infinity,2.217125
330,4,-Infinity,2.217125
330,5,-Infinity,2.217125
330,6,-Infinity,2.217125
330,7,-Infinity,2.217125
330,8,-Infinity,2.217125
330,9,-Infinity,2.217125
331,0,2.207175,0.009950
331,1,2.207175,0.009950
