321,877,0,1
321,882,0,1
321,627,0,1
321,375,0,1
321,383,0,1
321,899,0,1
321,391,0,1
321,139,0,1
321,146,0,1
321,914,0,1
321,150,0,1
321,662,0,1
321,918,0,1
321,663,0,1
321,666,0,1
321,668,0,1
321,674,0,1
321,164,0,1
321,420,0,1
321,174,0,1
321,434,0,1
321,947,0,1
321,948,0,1
321,183,0,1
321,955,0,1
321,958,0,1
321,193,0,1
321,195,0,1
321,196,0,1
321,456,0,1
321,202,0,1
321,972,0,1
321,205,0,1
321,461,0,1
321,463,0,1
321,722,0,1
321,980,0,1
321,216,0,1
321,478,0,1
321,990,0,1
321,735,0,1
321,224,0,1
321,739,0,1
321,485,0,1
321,741,0,1
321,230,0,1
321,743,0,1
321,490,0,1
321,500,0,1
321,757,0,1
321,502,0,1
321,248,0,1
321,509,0,1
321,255,0,1
321,767,0,1
321,719,1,1
322,960,1,1
322,481,1,1
322,226,1,1
322,610,1,1
322,35,1,1
322,131,1,1
322,547,1,1
322,776,1,1
322,105,1,1
322,617,1,1
322,813,1,1
322,398,1,1
322,718,1,1
322,655,1,1
322,400,1,1
322,529,1,1
322,626,1,1
322,179,1,1
322,117,1,1
322,87,1,1
322,280,1,1
322,411,1,1
322,30,1,1
325,257,1,1
325,514,1,1
325,774,1,1
325,136,1,1
325,138,1,1
325,522,1,1
325,781,1,1
325,398,1,1
325,271,1,1
325,655,1,1
325,400,1,1
325,529,1,1
325,19,1,1
325,534,1,1
325,280,1,1
325,281,1,1
325,537,1,1
325,410,1,1
325,794,1,1
325,411,1,1
325,28,1,1
325,669,1,1
325,925,1,1
325,158,1,1
325,414,1,1
325,542,1,1
325,927,1,1
325,418,1,1
325,421,1,1
325,295,1,1
325,424,1,1
325,297,1,1
325,171,1,1
325,299,1,1
325,939,1,1
325,684,1,1
325,431,1,1
325,49,1,1
325,689,1,1
325,50,1,1
325,178,1,1
325,179,1,1
325,693,1,1
325,571,1,1
325,699,1,1
325,60,1,1
325,62,1,1
325,190,1,1
325,575,1,1
325,704,1,1
325,960,1,1
325,834,1,1
325,579,1,1
325,70,1,1
325,328,1,1
325,585,1,1
325,713,1,1
325,74,1,1
325,330,1,1
325,718,1,1
325,847,1,1
325,336,1,1
325,848,1,1
325,593,1,1
325,467,1,1
325,595,1,1
325,725,1,1
325,87,1,1
325,985,1,1
325,474,1,1
325,475,1,1
325,991,1,1
325,481,1,1
325,482,1,1
325,610,1,1
325,99,1,1
325,227,1,1
325,868,1,1
325,996,1,1
325,102,1,1
325,486,1,1
325,103,1,1
325,871,1,1
325,105,1,1
325,618,1,1
325,748,1,1
325,367,1,1
325,496,1,1
325,626,1,1
325,244,1,1
325,760,1,1
325,380,1,1
325,126,1,1
325,894,1,1
326,640,0,1
326,195,0,1
326,821,0,1
326,150,0,1
326,646,0,1
326,425,0,1
326,12,0,1
326,332,0,1
326,812,0,1
326,461,0,1
326,573,0,1
326,558,0,1
327,512,0,1
327,260,0,1
327,516,0,1
327,392,0,1
327,397,0,1
327,785,0,1
327,150,0,1
327,918,0,1
327,663,0,1
327,408,0,1
327,792,0,1
327,283,0,1
327,156,0,1
327,543,0,1
327,32,0,1
327,801,0,1
327,546,0,1
327,420,0,1
327,680,0,1
327,812,0,1
327,558,0,1
327,432,0,1
327,821,0,1
327,695,0,1
327,829,0,1
327,958,0,1
327,321,0,1
327,67,0,1
327,195,0,1
327,839,0,1
327,584,0,1
327,841,0,1
327,842,0,1
327,332,0,1
327,972,0,1
327,77,0,1
327,205,0,1
327,461,0,1
327,463,0,1
327,721,0,1
327,469,0,1
327,982,0,1
327,216,0,1
327,859,0,1
327,480,0,1
327,739,0,1
327,100,0,1
327,741,0,1
327,230,0,1
327,358,0,1
327,614,0,1
327,874,0,1
327,363,0,1
327,876,0,1
327,877,0,1
327,111,0,1
327,239,0,1
327,500,0,1
327,628,0,1
327,125,0,1
327,383,0,1
328,257,1,1
328,529,1,1
328,593,1,1
328,627,1,1
328,89,1,1
328,299,1,1
328,61,1,1
328,126,1,1
328,719,1,1
329,814,0,1
329,49,1,1
329,593,1,1
329,418,1,1
329,19,1,1
329,325,1,1
329,70,1,1
329,602,1,1
329,540,1,1
330,64,1,1
330,960,1,1
330,481,1,1
330,418,1,1
330,868,1,1
330,359,1,1
330,136,1,1
330,618,1,1
330,650,1,1
330,171,1,1
330,400,1,1
330,593,1,1
330,627,1,1
330,87,1,1
330,347,1,1
330,699,1,1
330,93,1,1
331,258,0,1
331,391,0,1
331,8,0,1
331,392,0,1
331,139,0,1
331,523,0,1
331,397,0,1
331,16,0,1
331,20,0,1
331,277,0,1
331,22,0,1
331,406,0,1
331,918,0,1
331,156,0,1
331,419,0,1
331,164,0,1
331,807,0,1
331,808,0,1
331,425,0,1
331,427,0,1
331,812,0,1
331,940,0,1
331,434,0,1
331,821,0,1
331,694,0,1
331,696,0,1
331,57,0,1
331,573,0,1
331,574,0,1
331,958,0,1
331,195,0,1
331,838,0,1
331,839,0,1
331,841,0,1
331,842,0,1
331,332,0,1
331,461,0,1
331,854,0,1
331,982,0,1
331,859,0,1
331,349,0,1
331,739,0,1
331,741,0,1
331,230,0,1
331,358,0,1
331,489,0,1
331,874,0,1
331,493,0,1
331,877,0,1
331,500,0,1
331,502,0,1
331,504,0,1
331,383,0,1
331,511,0,1
331,767,0,1
332,513,0,1
332,899,0,1
332,261,0,1
332,904,0,1
332,139,0,1
332,523,0,1
332,525,0,1
332,146,0,1
332,148,0,1
332,533,0,1
332,917,0,1
332,22,0,1
332,150,0,1
332,918,0,1
332,791,0,1
332,156,0,1
332,543,0,1
332,420,0,1
332,806,0,1
332,43,0,1
332,427,0,1
332,812,0,1
332,174,0,1
332,821,0,1
332,694,0,1
332,183,0,1
332,695,0,1
332,827,0,1
332,572,0,1
332,573,0,1
332,958,0,1
332,191,0,1
332,67,0,1
332,195,0,1
332,963,0,1
332,196,0,1
332,839,0,1
332,584,0,1
332,201,0,1
332,972,0,1
332,461,0,1
332,591,0,1
332,721,0,1
332,980,0,1
332,91,0,1
332,859,0,1
332,478,0,1
332,863,0,1
332,480,0,1
332,738,0,1
332,741,0,1
332,230,0,1
332,358,0,1
332,490,0,1
332,877,0,1
332,239,0,1
332,625,0,1
332,500,0,1
332,504,0,1
332,510,0,1
332,255,0,1
334,770,1,1
334,898,1,1
334,134,1,1
334,390,1,1
334,136,1,1
334,265,1,1
334,781,1,1
334,271,1,1
334,655,1,1
334,783,1,1
334,911,1,1
334,400,1,1
334,529,1,1
334,657,1,1
334,530,1,1
334,531,1,1
334,787,1,1
334,23,1,1
334,919,1,1
334,280,1,1
334,537,1,1
334,794,1,1
334,411,1,1
334,669,1,1
334,925,1,1
334,414,1,1
334,542,1,1
334,287,1,1
334,927,1,1
334,544,1,1
334,418,1,1
334,547,1,1
334,421,1,1
334,295,1,1
334,685,1,1
334,813,1,1
334,944,1,1
334,689,1,1
334,178,1,1
334,179,1,1
334,692,1,1
334,822,1,1
334,60,1,1
334,444,1,1
334,190,1,1
334,318,1,1
334,64,1,1
334,960,1,1
334,322,1,1
334,834,1,1
334,707,1,1
334,708,1,1
334,325,1,1
334,713,1,1
334,330,1,1
334,586,1,1
334,971,1,1
334,593,1,1
334,850,1,1
334,467,1,1
334,595,1,1
334,468,1,1
334,87,1,1
334,856,1,1
334,985,1,1
334,352,1,1
334,482,1,1
334,227,1,1
334,355,1,1
334,868,1,1
334,996,1,1
334,103,1,1
334,359,1,1
334,360,1,1
334,105,1,1
334,618,1,1
334,621,1,1
334,497,1,1
334,114,1,1
334,626,1,1
334,244,1,1
334,372,1,1
334,247,1,1
334,760,1,1
334,506,1,1
334,126,1,1
335,160,0,1
335,256,0,1
335,918,0,1
335,43,0,1
335,461,0,1
335,814,0,1
335,895,0,1
336,257,1,1
336,897,1,1
336,131,1,1
336,644,1,1
336,389,1,1
336,136,1,1
336,393,1,1
336,906,1,1
336,271,1,1
336,400,1,1
336,145,1,1
336,529,1,1
336,274,1,1
336,658,1,1
336,916,1,1
336,23,1,1
336,280,1,1
336,282,1,1
336,411,1,1
336,669,1,1
336,925,1,1
336,158,1,1
336,671,1,1
336,290,1,1
336,418,1,1
336,550,1,1
336,935,1,1
336,171,1,1
336,556,1,1
336,813,1,1
336,179,1,1
336,60,1,1
336,444,1,1
336,700,1,1
336,956,1,1
336,62,1,1
336,579,1,1
336,707,1,1
336,325,1,1
336,457,1,1
336,713,1,1
336,718,1,1
336,848,1,1
336,593,1,1
336,595,1,1
336,87,1,1
336,88,1,1
336,481,1,1
336,993,1,1
336,610,1,1
336,355,1,1
336,102,1,1
336,487,1,1
336,360,1,1
336,747,1,1
336,496,1,1
336,113,1,1
336,244,1,1
336,632,1,1
336,760,1,1
336,126,1,1
337,195,0,1
337,455,0,1
337,839,0,1
337,967,0,1
337,970,0,1
337,139,0,1
337,332,0,1
337,525,0,1
337,590,0,1
337,975,0,1
337,150,0,1
337,91,0,1
337,863,0,1
337,164,0,1
337,358,0,1
337,231,0,1
337,363,0,1
337,876,0,1
337,493,0,1
337,877,0,1
337,239,0,1
337,433,0,1
337,691,0,1
337,628,0,1
337,821,0,1
337,694,0,1
337,442,0,1
337,573,0,1
337,958,0,1
339,821,0,1
339,695,0,1
339,332,0,1
340,432,0,1
340,434,0,1
340,211,0,1
340,821,0,1
340,408,0,1
340,332,0,1
341,384,1,1
341,388,1,1
341,389,1,1
341,136,1,1
341,393,1,1
341,13,1,1
341,398,1,1
341,784,1,1
341,529,1,1
341,530,1,1
341,279,1,1
341,280,1,1
341,281,1,1
341,30,1,1
341,418,1,1
341,292,1,1
341,421,1,1
341,299,1,1
341,689,1,1
341,690,1,1
341,312,1,1
341,699,1,1
341,701,1,1
341,190,1,1
341,318,1,1
341,64,1,1
341,960,1,1
341,325,1,1
341,70,1,1
341,328,1,1
341,713,1,1
341,969,1,1
341,334,1,1
341,718,1,1
341,848,1,1
341,593,1,1
341,87,1,1
341,984,1,1
341,89,1,1
341,347,1,1
341,475,1,1
341,860,1,1
341,355,1,1
341,868,1,1
341,359,1,1
341,105,1,1
341,621,1,1
341,752,1,1
341,244,1,1
341,372,1,1
341,506,1,1
341,380,1,1
342,864,0,1
342,515,0,1
342,899,0,1
342,261,0,1
342,741,0,1
342,839,0,1
342,456,0,1
342,520,0,1
342,523,0,1
342,332,0,1
342,492,0,1
342,812,0,1
342,972,0,1
342,205,0,1
342,461,0,1
342,305,0,1
342,691,0,1
342,601,0,1
342,124,0,1
342,125,0,1
342,478,0,1
342,958,0,1
342,990,0,1
343,67,0,1
343,739,0,1
343,504,0,1
343,91,0,1
343,812,0,1
343,509,0,1
344,66,0,1
344,195,0,1
344,515,0,1
344,261,0,1
344,326,0,1
344,582,0,1
344,455,0,1
344,839,0,1
344,8,0,1
344,841,0,1
344,332,0,1
344,205,0,1
344,461,0,1
344,525,0,1
344,785,0,1
344,22,0,1
344,150,0,1
344,918,0,1
344,792,0,1
344,349,0,1
344,477,0,1
344,741,0,1
344,358,0,1
344,614,0,1
344,44,0,1
344,812,0,1
344,877,0,1
344,304,0,1
344,434,0,1
344,947,0,1
344,500,0,1
344,948,0,1
344,57,0,1
344,313,0,1
344,250,0,1
344,570,0,1
344,958,0,1
345,318,1,1
346,352,1,1
346,386,1,1
346,418,1,1
346,102,1,1
346,134,1,1
346,390,1,1
346,295,1,1
346,105,1,1
346,299,1,1
346,237,1,1
346,593,1,1
346,179,1,1
346,539,1,1
346,381,1,1
346,30,1,1
346,639,1,1
347,418,1,1
347,547,1,1
347,102,1,1
347,136,1,1
347,552,1,1
347,618,1,1
347,237,1,1
347,781,1,1
347,400,1,1
347,848,1,1
347,529,1,1
347,593,1,1
347,530,1,1
347,626,1,1
347,853,1,1
347,986,1,1
347,60,1,1
348,195,0,1
348,8,0,1
348,332,0,1
348,461,0,1
348,910,0,1
348,980,0,1
348,661,0,1
348,789,0,1
348,406,0,1
348,156,0,1
348,990,0,1
348,32,0,1
348,865,0,1
348,420,0,1
348,741,0,1
348,230,0,1
348,358,0,1
348,614,0,1
348,679,0,1
348,681,0,1
348,43,0,1
348,812,0,1
348,877,0,1
348,238,0,1
348,303,0,1
348,433,0,1
348,242,0,1
348,370,0,1
348,883,0,1
348,948,0,1
348,821,0,1
348,573,0,1
348,958,0,1
349,260,0,1
349,396,0,1
349,908,0,1
349,525,0,1
349,789,0,1
349,150,0,1
349,406,0,1
349,408,0,1
349,793,0,1
349,157,0,1
349,543,0,1
349,803,0,1
349,420,0,1
349,807,0,1
349,812,0,1
349,45,0,1
349,558,0,1
349,432,0,1
349,434,0,1
349,947,0,1
349,821,0,1
349,694,0,1
349,439,0,1
349,184,0,1
349,955,0,1
349,316,0,1
349,573,0,1
349,193,0,1
349,67,0,1
349,581,0,1
349,839,0,1
349,842,0,1
349,461,0,1
349,845,0,1
349,337,0,1
349,982,0,1
349,92,0,1
349,732,0,1
349,478,0,1
349,735,0,1
349,741,0,1
349,358,0,1
349,614,0,1
349,493,0,1
349,877,0,1
349,111,0,1
349,753,0,1
349,882,0,1
349,500,0,1
349,502,0,1
349,895,0,1
350,615,1,1
350,410,1,1
352,257,1,1
352,136,1,1
352,399,1,1
352,529,1,1
352,657,1,1
352,274,1,1
352,19,1,1
352,531,1,1
352,280,1,1
352,281,1,1
352,669,1,1
352,542,1,1
352,927,1,1
352,418,1,1
352,295,1,1
352,939,1,1
352,556,1,1
352,177,1,1
352,179,1,1
352,435,1,1
352,949,1,1
352,699,1,1
352,575,1,1
352,832,1,1
352,834,1,1
352,452,1,1
352,325,1,1
352,710,1,1
352,328,1,1
352,968,1,1
352,718,1,1
352,336,1,1
352,593,1,1
352,86,1,1
352,87,1,1
352,984,1,1
352,473,1,1
352,985,1,1
352,475,1,1
352,226,1,1
352,355,1,1
352,103,1,1
352,105,1,1
352,237,1,1
352,627,1,1
352,244,1,1
352,374,1,1
352,760,1,1
352,639,1,1
353,500,0,1
353,490,0,1
353,958,0,1
355,713,1,1
355,74,1,1
355,718,1,1
355,784,1,1
355,848,1,1
355,529,1,1
355,593,1,1
355,786,1,1
355,467,1,1
355,405,1,1
355,281,1,1
355,669,1,1
355,352,1,1
355,418,1,1
355,103,1,1
355,359,1,1
355,299,1,1
355,626,1,1
355,244,1,1
355,692,1,1
355,693,1,1
355,888,1,1
355,506,1,1
355,571,1,1
355,444,1,1
355,700,1,1
355,190,1,1
355,447,1,1
356,481,1,1
356,978,1,1
356,19,1,1
356,53,1,1
356,136,1,1
356,270,1,1
356,398,1,1
356,542,1,1
356,894,1,1
358,129,0,1
358,515,0,1
358,261,0,1
358,901,0,1
358,646,0,1
358,525,0,1
358,146,0,1
358,789,0,1
358,150,0,1
358,918,0,1
358,792,0,1
358,27,0,1
358,156,0,1
358,543,0,1
358,160,0,1
358,803,0,1
358,420,0,1
358,807,0,1
358,680,0,1
358,554,0,1
358,812,0,1
358,430,0,1
358,558,0,1
358,47,0,1
358,432,0,1
358,434,0,1
358,691,0,1
358,947,0,1
358,52,0,1
358,440,0,1
358,570,0,1
358,573,0,1
358,958,0,1
358,191,0,1
358,193,0,1
358,67,0,1
358,195,0,1
358,454,0,1
358,838,0,1
358,839,0,1
358,841,0,1
358,842,0,1
358,332,0,1
358,205,0,1
358,461,0,1
358,463,0,1
358,466,0,1
358,979,0,1
358,217,0,1
358,859,0,1
358,92,0,1
358,348,0,1
358,732,0,1
358,349,0,1
358,477,0,1
358,222,0,1
358,478,0,1
358,863,0,1
358,738,0,1
358,739,0,1
358,612,0,1
358,741,0,1
358,230,0,1
358,870,0,1
358,743,0,1
358,233,0,1
358,490,0,1
358,363,0,1
358,876,0,1
358,109,0,1
358,877,0,1
358,366,0,1
358,370,0,1
358,243,0,1
358,883,0,1
358,376,0,1
358,634,0,1
358,125,0,1
358,767,0,1
359,960,1,1
359,4,1,1
359,70,1,1
359,200,1,1
359,712,1,1
359,713,1,1
359,969,1,1
359,267,1,1
359,398,1,1
359,718,1,1
359,400,1,1
359,848,1,1
359,529,1,1
359,593,1,1
359,467,1,1
359,541,1,1
359,927,1,1
359,481,1,1
359,226,1,1
359,418,1,1
359,356,1,1
359,618,1,1
359,171,1,1
359,237,1,1
359,624,1,1
359,49,1,1
359,178,1,1
359,179,1,1
359,755,1,1
359,244,1,1
359,693,1,1
359,759,1,1
359,760,1,1
359,380,1,1
359,444,1,1
359,957,1,1
360,386,1,1
360,102,1,1
360,328,1,1
360,840,1,1
360,713,1,1
360,431,1,1
360,400,1,1
360,784,1,1
360,848,1,1
360,593,1,1
360,693,1,1
360,951,1,1
360,280,1,1
360,537,1,1
360,506,1,1
360,347,1,1
360,444,1,1
361,257,1,1
361,514,1,1
361,644,1,1
361,136,1,1
361,776,1,1
361,655,1,1
361,783,1,1
361,529,1,1
361,530,1,1
361,280,1,1
361,669,1,1
361,542,1,1
361,927,1,1
361,418,1,1
361,547,1,1
361,292,1,1
361,421,1,1
361,422,1,1
361,41,1,1
361,171,1,1
361,299,1,1
361,172,1,1
361,179,1,1
361,60,1,1
361,444,1,1
361,700,1,1
361,61,1,1
361,701,1,1
361,190,1,1
361,830,1,1
361,447,1,1
361,960,1,1
361,72,1,1
361,840,1,1
361,585,1,1
361,713,1,1
361,718,1,1
361,593,1,1
361,856,1,1
361,473,1,1
361,346,1,1
361,347,1,1
361,475,1,1
361,350,1,1
361,736,1,1
361,993,1,1
361,227,1,1
361,102,1,1
361,103,1,1
361,105,1,1
361,494,1,1
361,626,1,1
361,244,1,1
361,117,1,1
361,759,1,1
361,760,1,1
361,506,1,1
361,381,1,1
361,126,1,1
363,512,0,1
363,3,0,1
363,899,0,1
363,263,0,1
363,397,0,1
363,525,0,1
363,272,0,1
363,914,0,1
363,533,0,1
363,789,0,1
363,150,0,1
363,156,0,1
363,286,0,1
363,543,0,1
363,806,0,1
363,43,0,1
363,44,0,1
363,812,0,1
363,174,0,1
363,430,0,1
363,558,0,1
363,47,0,1
363,432,0,1
363,433,0,1
363,561,0,1
363,434,0,1
363,821,0,1
363,694,0,1
363,567,0,1
363,695,0,1
363,59,0,1
363,827,0,1
363,955,0,1
363,316,0,1
363,572,0,1
363,573,0,1
363,958,0,1
363,67,0,1
363,195,0,1
363,963,0,1
363,196,0,1
363,581,0,1
363,326,0,1
363,454,0,1
363,839,0,1
363,841,0,1
363,842,0,1
363,332,0,1
363,205,0,1
363,461,0,1
363,590,0,1
363,591,0,1
363,975,0,1
363,337,0,1
363,212,0,1
363,469,0,1
363,982,0,1
363,728,0,1
363,348,0,1
363,349,0,1
363,478,0,1
363,863,0,1
363,741,0,1
363,230,0,1
363,358,0,1
363,614,0,1
363,490,0,1
363,876,0,1
363,877,0,1
363,239,0,1
363,623,0,1
363,753,0,1
363,882,0,1
363,883,0,1
363,500,0,1
363,250,0,1
363,124,0,1
363,509,0,1
363,511,0,1
364,45,0,1
365,741,0,1
365,358,0,1
365,839,0,1
365,489,0,1
365,332,0,1
365,461,0,1
365,877,0,1
365,47,0,1
365,821,0,1
365,827,0,1
365,509,0,1
365,573,0,1
365,958,0,1
365,543,0,1
365,863,0,1
366,260,0,1
366,709,0,1
366,358,0,1
366,679,0,1
366,456,0,1
366,812,0,1
366,461,0,1
366,877,0,1
366,47,0,1
366,239,0,1
366,753,0,1
366,406,0,1
366,313,0,1
366,698,0,1
366,348,0,1
367,257,1,1
367,387,1,1
367,136,1,1
367,652,1,1
367,13,1,1
367,655,1,1
367,400,1,1
367,145,1,1
367,529,1,1
367,530,1,1
367,403,1,1
367,405,1,1
367,919,1,1
367,280,1,1
367,281,1,1
367,669,1,1
367,542,1,1
367,415,1,1
367,290,1,1
367,418,1,1
367,547,1,1
367,299,1,1
367,684,1,1
367,431,1,1
367,179,1,1
367,312,1,1
367,571,1,1
367,60,1,1
367,61,1,1
367,701,1,1
367,960,1,1
367,70,1,1
367,713,1,1
367,79,1,1
367,848,1,1
367,593,1,1
367,850,1,1
367,595,1,1
367,725,1,1
367,93,1,1
367,352,1,1
367,482,1,1
367,227,1,1
367,868,1,1
367,996,1,1
367,105,1,1
367,626,1,1
367,627,1,1
367,244,1,1
367,372,1,1
367,381,1,1
368,512,0,1
368,901,0,1
368,326,0,1
368,839,0,1
368,456,0,1
368,842,0,1
368,332,0,1
368,972,0,1
368,461,0,1
368,845,0,1
368,463,0,1
368,148,0,1
368,150,0,1
368,918,0,1
368,793,0,1
368,730,0,1
368,478,0,1
368,741,0,1
368,358,0,1
368,807,0,1
368,680,0,1
368,427,0,1
368,812,0,1
368,876,0,1
368,877,0,1
368,174,0,1
368,47,0,1
368,305,0,1
368,691,0,1
368,628,0,1
368,183,0,1
368,509,0,1
368,573,0,1
369,193,0,1
369,515,0,1
369,516,0,1
369,839,0,1
369,392,0,1
369,841,0,1
369,202,0,1
369,461,0,1
369,525,0,1
369,463,0,1
369,339,0,1
369,212,0,1
369,596,0,1
369,150,0,1
369,406,0,1
369,792,0,1
369,863,0,1
369,738,0,1
369,420,0,1
369,741,0,1
369,358,0,1
369,807,0,1
369,363,0,1
369,427,0,1
369,430,0,1
369,558,0,1
369,47,0,1
369,239,0,1
369,882,0,1
369,691,0,1
369,628,0,1
369,821,0,1
369,502,0,1
369,183,0,1
369,695,0,1
369,762,0,1
369,573,0,1
369,958,0,1
370,321,0,1
370,20,0,1
370,516,0,1
370,581,0,1
370,230,0,1
370,358,0,1
370,440,0,1
370,874,0,1
370,348,0,1
370,461,0,1
370,511,0,1
371,571,1,1
372,386,1,1
372,131,1,1
372,644,1,1
372,389,1,1
372,136,1,1
372,265,1,1
372,398,1,1
372,271,1,1
372,655,1,1
372,783,1,1
372,529,1,1
372,530,1,1
372,917,1,1
372,919,1,1
372,280,1,1
372,153,1,1
372,281,1,1
372,537,1,1
372,282,1,1
372,669,1,1
372,30,1,1
372,671,1,1
372,927,1,1
372,161,1,1
372,929,1,1
372,547,1,1
372,935,1,1
372,424,1,1
372,939,1,1
372,172,1,1
372,813,1,1
372,49,1,1
372,689,1,1
372,178,1,1
372,690,1,1
372,179,1,1
372,54,1,1
372,310,1,1
372,186,1,1
372,571,1,1
372,699,1,1
372,60,1,1
372,447,1,1
372,960,1,1
372,579,1,1
372,707,1,1
372,325,1,1
372,70,1,1
372,711,1,1
372,712,1,1
372,585,1,1
372,713,1,1
372,714,1,1
372,206,1,1
372,718,1,1
372,593,1,1
372,849,1,1
372,850,1,1
372,978,1,1
372,467,1,1
372,595,1,1
372,468,1,1
372,213,1,1
372,87,1,1
372,473,1,1
372,346,1,1
372,352,1,1
372,736,1,1
372,481,1,1
372,482,1,1
372,610,1,1
372,99,1,1
372,227,1,1
372,101,1,1
372,102,1,1
372,359,1,1
372,615,1,1
372,360,1,1
372,105,1,1
372,361,1,1
372,618,1,1
372,237,1,1
372,624,1,1
372,752,1,1
372,113,1,1
372,114,1,1
372,626,1,1
372,244,1,1
372,632,1,1
372,760,1,1
372,888,1,1
374,640,1,1
374,705,1,1
374,834,1,1
374,708,1,1
374,136,1,1
374,848,1,1
374,529,1,1
374,593,1,1
374,985,1,1
374,475,1,1
374,540,1,1
374,669,1,1
374,927,1,1
374,352,1,1
374,418,1,1
374,496,1,1
374,944,1,1
374,49,1,1
374,689,1,1
374,626,1,1
374,690,1,1
374,760,1,1
374,888,1,1
374,699,1,1
374,126,1,1
375,195,0,1
375,584,0,1
375,521,0,1
375,461,0,1
375,525,0,1
375,910,0,1
375,463,0,1
375,18,0,1
375,918,0,1
375,792,0,1
375,859,0,1
375,480,0,1
375,738,0,1
375,230,0,1
375,358,0,1
375,231,0,1
375,43,0,1
375,363,0,1
375,427,0,1
375,812,0,1
375,876,0,1
375,877,0,1
375,239,0,1
375,691,0,1
375,883,0,1
375,628,0,1
375,821,0,1
375,502,0,1
375,955,0,1
375,572,0,1
375,573,0,1
375,958,0,1
376,513,0,1
376,195,0,1
376,839,0,1
376,584,0,1
376,841,0,1
376,842,0,1
376,332,0,1
376,397,0,1
376,461,0,1
376,723,0,1
376,979,0,1
376,212,0,1
376,85,0,1
376,792,0,1
376,538,0,1
376,859,0,1
376,668,0,1
376,286,0,1
376,478,0,1
376,990,0,1
376,224,0,1
376,739,0,1
376,358,0,1
376,39,0,1
376,876,0,1
376,877,0,1
376,432,0,1
376,434,0,1
376,883,0,1
376,947,0,1
376,628,0,1
376,502,0,1
376,695,0,1
376,572,0,1
376,573,0,1
376,958,0,1
377,610,1,1
377,710,1,1
377,136,1,1
377,457,1,1
377,813,1,1
377,400,1,1
377,593,1,1
377,467,1,1
377,853,1,1
377,280,1,1
377,700,1,1
377,381,1,1
377,126,1,1
377,542,1,1
378,129,0,1
378,258,0,1
378,899,0,1
378,260,0,1
378,261,0,1
378,525,0,1
378,528,0,1
378,148,0,1
378,277,0,1
378,789,0,1
378,150,0,1
378,156,0,1
378,801,0,1
378,420,0,1
378,39,0,1
378,680,0,1
378,43,0,1
378,427,0,1
378,812,0,1
378,174,0,1
378,47,0,1
378,691,0,1
378,53,0,1
378,821,0,1
378,694,0,1
378,311,0,1
378,827,0,1
378,316,0,1
378,573,0,1
378,574,0,1
378,321,0,1
378,195,0,1
378,196,0,1
378,199,0,1
378,839,0,1
378,202,0,1
378,332,0,1
378,972,0,1
378,461,0,1
378,590,0,1
378,463,0,1
378,348,0,1
378,478,0,1
378,863,0,1
378,864,0,1
378,741,0,1
378,230,0,1
378,358,0,1
378,614,0,1
378,489,0,1
378,490,0,1
378,874,0,1
378,877,0,1
378,757,0,1
378,255,0,1
378,767,0,1
379,196,0,1
379,420,0,1
379,839,0,1
379,156,0,1
379,316,0,1
379,877,0,1
380,529,1,1
380,328,1,1
380,714,1,1
380,126,1,1
380,894,1,1
381,136,1,1
381,264,1,1
381,393,1,1
381,13,1,1
381,398,1,1
381,15,1,1
381,271,1,1
381,527,1,1
381,400,1,1
381,529,1,1
381,530,1,1
381,278,1,1
381,534,1,1
381,280,1,1
381,281,1,1
381,537,1,1
381,794,1,1
381,411,1,1
381,667,1,1
381,669,1,1
381,925,1,1
381,542,1,1
381,927,1,1
381,34,1,1
381,290,1,1
381,418,1,1
381,676,1,1
381,422,1,1
381,297,1,1
381,299,1,1
381,172,1,1
381,684,1,1
381,431,1,1
381,816,1,1
381,689,1,1
381,693,1,1
381,949,1,1
381,571,1,1
381,699,1,1
381,701,1,1
381,64,1,1
381,960,1,1
381,834,1,1
381,325,1,1
381,457,1,1
381,713,1,1
381,714,1,1
381,588,1,1
381,718,1,1
381,719,1,1
381,336,1,1
381,593,1,1
381,595,1,1
381,87,1,1
381,727,1,1
381,473,1,1
381,352,1,1
381,226,1,1
381,610,1,1
381,103,1,1
381,105,1,1
381,748,1,1
381,237,1,1
381,621,1,1
381,494,1,1
381,752,1,1
381,113,1,1
381,626,1,1
381,627,1,1
381,374,1,1
383,515,0,1
383,908,0,1
383,397,0,1
383,525,0,1
383,277,0,1
383,150,0,1
383,918,0,1
383,663,0,1
383,793,0,1
383,157,0,1
383,285,0,1
383,32,0,1
383,416,0,1
383,801,0,1
383,674,0,1
383,554,0,1
383,427,0,1
383,812,0,1
383,174,0,1
383,558,0,1
383,47,0,1
383,432,0,1
383,434,0,1
383,691,0,1
383,947,0,1
383,821,0,1
383,183,0,1
383,695,0,1
383,697,0,1
383,570,0,1
383,187,0,1
383,573,0,1
383,958,0,1
383,321,0,1
383,195,0,1
383,68,0,1
383,709,0,1
383,455,0,1
383,839,0,1
383,842,0,1
383,332,0,1
383,205,0,1
383,461,0,1
383,974,0,1
383,463,0,1
383,975,0,1
383,979,0,1
383,730,0,1
383,91,0,1
383,738,0,1
383,483,0,1
383,741,0,1
383,997,0,1
383,230,0,1
383,358,0,1
383,614,0,1
383,743,0,1
383,363,0,1
383,876,0,1
383,877,0,1
383,239,0,1
383,757,0,1
384,257,1,1
384,774,1,1
